country_code,country_name,year,value
BEN,Benin,1983,454.708
BEN,Benin,1984,502.379
BEN,Benin,1985,744.401
BEN,Benin,1986,685.729
BEN,Benin,1987,539.049
BEN,Benin,1988,553.717
BEN,Benin,1989,630.724
BEN,Benin,1990,330.0
BEN,Benin,1991,270.0
BEN,Benin,1992,280.0
BEN,Benin,1993,290.0
BEN,Benin,1994,280.0
BEN,Benin,1995,300.0
BEN,Benin,1996,970.0
BEN,Benin,1997,1240.0
BEN,Benin,1998,1210.0
BEN,Benin,1999,1340.0
BEN,Benin,2000,1420.0
BEN,Benin,2001,1740.0
BEN,Benin,2002,2180.0000667572
BEN,Benin,2003,2440.00005722046
BEN,Benin,2004,2650.00009536743
BEN,Benin,2005,2900.00009536743
BEN,Benin,2006,3470.00002861023
BEN,Benin,2007,4000.0
BEN,Benin,2008,4019.99998092651
BEN,Benin,2009,4420.00007629395
BEN,Benin,2010,4829.99992370605
BEN,Benin,2011,4650.00009536743
BEN,Benin,2012,4440.00005722046
BEN,Benin,2013,4679.99982833862
BEN,Benin,2014,5190.00005722046
BEN,Benin,2015,5510.00022888184
BEN,Benin,2016,6739.99977111816
BEN,Benin,2017,6869.99988555908
BEN,Benin,2018,7420.00007629395
BEN,Benin,2019,7300.00019073486
BFA,Burkina Faso,1960,44.004
BFA,Burkina Faso,1961,91.675
BFA,Burkina Faso,1962,84.341
BFA,Burkina Faso,1963,88.008
BFA,Burkina Faso,1964,110.01
BFA,Burkina Faso,1965,102.676
BFA,Burkina Faso,1966,102.676
BFA,Burkina Faso,1967,102.676
BFA,Burkina Faso,1968,102.676
BFA,Burkina Faso,1969,121.011
BFA,Burkina Faso,1970,143.013
BFA,Burkina Faso,1971,150.347
BFA,Burkina Faso,1972,161.348
BFA,Burkina Faso,1973,168.682
BFA,Burkina Faso,1974,205.352
BFA,Burkina Faso,1975,220.02
BFA,Burkina Faso,1976,209.019
BFA,Burkina Faso,1977,249.356
BFA,Burkina Faso,1978,348.365
BFA,Burkina Faso,1979,407.037
BFA,Burkina Faso,1980,432.706
BFA,Burkina Faso,1981,557.384
BFA,Burkina Faso,1982,575.719
BFA,Burkina Faso,1983,594.054
BFA,Burkina Faso,1984,465.709
BFA,Burkina Faso,1985,476.71
BFA,Burkina Faso,1986,480.377
BFA,Burkina Faso,1987,517.047
BFA,Burkina Faso,1988,553.717
BFA,Burkina Faso,1989,821.408
BFA,Burkina Faso,1990,500.0
BFA,Burkina Faso,1991,510.0
BFA,Burkina Faso,1992,520.0
BFA,Burkina Faso,1993,530.0
BFA,Burkina Faso,1994,540.0
BFA,Burkina Faso,1995,570.0
BFA,Burkina Faso,1996,630.0
BFA,Burkina Faso,1997,690.0
BFA,Burkina Faso,1998,760.0
BFA,Burkina Faso,1999,890.0
BFA,Burkina Faso,2000,940.0
BFA,Burkina Faso,2001,970.0
BFA,Burkina Faso,2002,959.999978542328
BFA,Burkina Faso,2003,1039.99996185303
BFA,Burkina Faso,2004,1059.99994277954
BFA,Burkina Faso,2005,1059.99994277954
BFA,Burkina Faso,2006,1240.00000953674
BFA,Burkina Faso,2007,1409.9999666214
BFA,Burkina Faso,2008,1700.00004768372
BFA,Burkina Faso,2009,1730.00001907349
BFA,Burkina Faso,2010,2289.99996185303
BFA,Burkina Faso,2011,2460.00003814697
BFA,Burkina Faso,2012,2940.00005722046
BFA,Burkina Faso,2013,3130.00011444092
BFA,Burkina Faso,2014,3180.0000667572
BFA,Burkina Faso,2015,3700.00004768372
BFA,Burkina Faso,2016,3700.00004768372
BFA,Burkina Faso,2017,4269.99998092651
BFA,Burkina Faso,2018,4670.00007629395
BFA,Burkina Faso,2019,5000.0
BGD,Bangladesh,1960,14154.62
BGD,Bangladesh,1961,14656.999
BGD,Bangladesh,1962,16105.464
BGD,Bangladesh,1963,18514.683
BGD,Bangladesh,1964,19035.397
BGD,Bangladesh,1965,19974.149
BGD,Bangladesh,1966,20326.181
BGD,Bangladesh,1967,21572.961
BGD,Bangladesh,1968,24737.582
BGD,Bangladesh,1969,23993.181
BGD,Bangladesh,1970,24337.879
BGD,Bangladesh,1971,23076.431
BGD,Bangladesh,1972,3509.319
BGD,Bangladesh,1973,4554.414
BGD,Bangladesh,1974,4660.757
BGD,Bangladesh,1975,4869.776
BGD,Bangladesh,1976,5570.173
BGD,Bangladesh,1977,5812.195
BGD,Bangladesh,1978,6017.547
BGD,Bangladesh,1979,6648.271
BGD,Bangladesh,1980,7638.361
BGD,Bangladesh,1981,7931.721
BGD,Bangladesh,1982,8599.115
BGD,Bangladesh,1983,8236.082
BGD,Bangladesh,1984,9123.496
BGD,Bangladesh,1985,10234.597
BGD,Bangladesh,1986,11463.042
BGD,Bangladesh,1987,11862.745
BGD,Bangladesh,1988,13545.898
BGD,Bangladesh,1989,13454.223
BGD,Bangladesh,1990,11520.0
BGD,Bangladesh,1991,10830.0
BGD,Bangladesh,1992,11820.0
BGD,Bangladesh,1993,12570.0
BGD,Bangladesh,1994,13540.0
BGD,Bangladesh,1995,16550.0
BGD,Bangladesh,1996,16830.0
BGD,Bangladesh,1997,18970.0
BGD,Bangladesh,1998,19250.0
BGD,Bangladesh,1999,20110.0
BGD,Bangladesh,2000,21650.0
BGD,Bangladesh,2001,25780.0
BGD,Bangladesh,2002,27430.0003051758
BGD,Bangladesh,2003,28629.9991607666
BGD,Bangladesh,2004,30530.0006866455
BGD,Bangladesh,2005,32709.9990844727
BGD,Bangladesh,2006,35900.0015258789
BGD,Bangladesh,2007,37990.0016784668
BGD,Bangladesh,2008,41580.0018310547
BGD,Bangladesh,2009,44750.0
BGD,Bangladesh,2010,50580.0018310547
BGD,Bangladesh,2011,54419.9981689453
BGD,Bangladesh,2012,57990.0016784668
BGD,Bangladesh,2013,60599.9984741211
BGD,Bangladesh,2014,63830.0018310547
BGD,Bangladesh,2015,72190.0024414063
BGD,Bangladesh,2016,74379.997253418
BGD,Bangladesh,2017,79339.9963378906
BGD,Bangladesh,2018,83449.9969482422
BGD,Bangladesh,2019,90739.9978637695
BGR,Bulgaria,1960,22295.36
BGR,Bulgaria,1961,25973.361
BGR,Bulgaria,1962,30736.794
BGR,Bulgaria,1963,34411.128
BGR,Bulgaria,1964,42863.563
BGR,Bulgaria,1965,46317.877
BGR,Bulgaria,1966,48767.433
BGR,Bulgaria,1967,55166.348
BGR,Bulgaria,1968,59526.411
BGR,Bulgaria,1969,66376.367
BGR,Bulgaria,1970,61238.9
BGR,Bulgaria,1971,64300.845
BGR,Bulgaria,1972,66171.015
BGR,Bulgaria,1973,68825.923
BGR,Bulgaria,1974,71260.811
BGR,Bulgaria,1975,73061.308
BGR,Bulgaria,1976,73116.313
BGR,Bulgaria,1977,75969.239
BGR,Bulgaria,1978,81411.067
BGR,Bulgaria,1979,79152.195
BGR,Bulgaria,1980,77487.377
BGR,Bulgaria,1981,80343.97
BGR,Bulgaria,1982,90131.193
BGR,Bulgaria,1983,90365.881
BGR,Bulgaria,1984,87366.275
BGR,Bulgaria,1985,89540.806
BGR,Bulgaria,1986,91528.32
BGR,Bulgaria,1987,91634.663
BGR,Bulgaria,1988,87289.268
BGR,Bulgaria,1989,86739.218
BGR,Bulgaria,1990,73610.0
BGR,Bulgaria,1991,58830.0
BGR,Bulgaria,1992,55360.0
BGR,Bulgaria,1993,55930.0
BGR,Bulgaria,1994,53720.0
BGR,Bulgaria,1995,54880.0
BGR,Bulgaria,1996,55300.0
BGR,Bulgaria,1997,52990.0
BGR,Bulgaria,1998,50480.0
BGR,Bulgaria,1999,44320.0
BGR,Bulgaria,2000,43420.0
BGR,Bulgaria,2001,46190.0
BGR,Bulgaria,2002,43599.9984741211
BGR,Bulgaria,2003,47930.0003051758
BGR,Bulgaria,2004,47270.0004577637
BGR,Bulgaria,2005,47990.0016784668
BGR,Bulgaria,2006,48950.0007629395
BGR,Bulgaria,2007,52599.9984741211
BGR,Bulgaria,2008,50040.0009155273
BGR,Bulgaria,2009,42909.9998474121
BGR,Bulgaria,2010,44740.0016784668
BGR,Bulgaria,2011,49639.9993896484
BGR,Bulgaria,2012,45020.0004577637
BGR,Bulgaria,2013,39659.9998474121
BGR,Bulgaria,2014,42049.9992370605
BGR,Bulgaria,2015,44560.001373291
BGR,Bulgaria,2016,41590.0001525879
BGR,Bulgaria,2017,43880.0010681152
BGR,Bulgaria,2018,40900.0015258789
BGR,Bulgaria,2019,39139.9993896484
BHR,Bahrain,1960,575.719
BHR,Bahrain,1961,1771.161
BHR,Bahrain,1962,1591.478
BHR,Bahrain,1963,1195.442
BHR,Bahrain,1964,1598.812
BHR,Bahrain,1965,1228.445
BHR,Bahrain,1966,649.059
BHR,Bahrain,1967,1004.758
BHR,Bahrain,1968,1103.767
BHR,Bahrain,1969,1272.449
BHR,Bahrain,1970,2592.569
BHR,Bahrain,1971,3039.943
BHR,Bahrain,1972,3681.668
BHR,Bahrain,1973,5522.502
BHR,Bahrain,1974,5405.158
BHR,Bahrain,1975,5753.523
BHR,Bahrain,1976,6574.931
BHR,Bahrain,1977,7469.679
BHR,Bahrain,1978,7766.706
BHR,Bahrain,1979,8133.406
BHR,Bahrain,1980,7887.717
BHR,Bahrain,1981,8525.775
BHR,Bahrain,1982,9838.561
BHR,Bahrain,1983,8228.748
BHR,Bahrain,1984,9207.837
BHR,Bahrain,1985,10194.26
BHR,Bahrain,1986,11012.001
BHR,Bahrain,1987,11430.039
BHR,Bahrain,1988,12163.439
BHR,Bahrain,1989,11738.067
BHR,Bahrain,1990,10740.0
BHR,Bahrain,1991,10350.0
BHR,Bahrain,1992,12270.0
BHR,Bahrain,1993,13070.0
BHR,Bahrain,1994,13370.0
BHR,Bahrain,1995,13540.0
BHR,Bahrain,1996,14150.0
BHR,Bahrain,1997,14420.0
BHR,Bahrain,1998,15490.0
BHR,Bahrain,1999,15450.0
BHR,Bahrain,2000,15880.0
BHR,Bahrain,2001,16390.0
BHR,Bahrain,2002,17219.9993133545
BHR,Bahrain,2003,17940.0005340576
BHR,Bahrain,2004,17930.0003051758
BHR,Bahrain,2005,20690.0005340576
BHR,Bahrain,2006,22489.9997711182
BHR,Bahrain,2007,23000.0
BHR,Bahrain,2008,24760.0002288818
BHR,Bahrain,2009,24719.9993133545
BHR,Bahrain,2010,25969.9993133545
BHR,Bahrain,2011,26020.0004577637
BHR,Bahrain,2012,27170.0000762939
BHR,Bahrain,2013,28850.0003814697
BHR,Bahrain,2014,30280.0006866455
BHR,Bahrain,2015,30579.9999237061
BHR,Bahrain,2016,30299.9992370605
BHR,Bahrain,2017,30520.0004577637
BHR,Bahrain,2018,30809.9994659424
BHR,Bahrain,2019,33259.9983215332
BHS,"Bahamas, The",1960,410.704
BHS,"Bahamas, The",1961,546.383
BHS,"Bahamas, The",1962,726.066
BHS,"Bahamas, The",1963,707.731
BHS,"Bahamas, The",1964,1085.432
BHS,"Bahamas, The",1965,1316.453
BHS,"Bahamas, The",1966,1092.766
BHS,"Bahamas, The",1967,1705.155
BHS,"Bahamas, The",1968,1631.815
BHS,"Bahamas, The",1969,1745.492
BHS,"Bahamas, The",1970,2574.234
BHS,"Bahamas, The",1971,6732.612
BHS,"Bahamas, The",1972,6490.59
BHS,"Bahamas, The",1973,7873.049
BHS,"Bahamas, The",1974,7389.005
BHS,"Bahamas, The",1975,8254.417
BHS,"Bahamas, The",1976,6464.921
BHS,"Bahamas, The",1977,9717.55
BHS,"Bahamas, The",1978,6607.934
BHS,"Bahamas, The",1979,6930.63
BHS,"Bahamas, The",1980,7990.393
BHS,"Bahamas, The",1981,2801.588
BHS,"Bahamas, The",1982,2262.539
BHS,"Bahamas, The",1983,2016.85
BHS,"Bahamas, The",1984,1855.502
BHS,"Bahamas, The",1985,1510.804
BHS,"Bahamas, The",1986,1411.795
BHS,"Bahamas, The",1987,1422.796
BHS,"Bahamas, The",1988,1540.14
BHS,"Bahamas, The",1989,1947.177
BHS,"Bahamas, The",1990,1960.0
BHS,"Bahamas, The",1991,2040.0
BHS,"Bahamas, The",1992,2570.0
BHS,"Bahamas, The",1993,2090.0
BHS,"Bahamas, The",1994,2070.0
BHS,"Bahamas, The",1995,2200.0
BHS,"Bahamas, The",1996,2070.0
BHS,"Bahamas, The",1997,1870.0
BHS,"Bahamas, The",1998,2360.0
BHS,"Bahamas, The",1999,2320.0
BHS,"Bahamas, The",2000,2230.0
BHS,"Bahamas, The",2001,2220.0
BHS,"Bahamas, The",2002,2400.00009536743
BHS,"Bahamas, The",2003,2380.00011444092
BHS,"Bahamas, The",2004,2250.0
BHS,"Bahamas, The",2005,2109.99989509583
BHS,"Bahamas, The",2006,2099.99990463257
BHS,"Bahamas, The",2007,2119.99988555908
BHS,"Bahamas, The",2008,2200.00004768372
BHS,"Bahamas, The",2009,6170.00007629395
BHS,"Bahamas, The",2010,2079.99992370605
BHS,"Bahamas, The",2011,2569.9999332428
BHS,"Bahamas, The",2012,3549.99995231628
BHS,"Bahamas, The",2013,2809.99994277954
BHS,"Bahamas, The",2014,2519.99998092651
BHS,"Bahamas, The",2015,2210.00003814697
BHS,"Bahamas, The",2016,2039.99996185303
BHS,"Bahamas, The",2017,2170.00007629395
BHS,"Bahamas, The",2018,2799.99995231628
BHS,"Bahamas, The",2019,2839.99991416931
BIH,Bosnia and Herzegovina,1990,23970.0
BIH,Bosnia and Herzegovina,1991,21440.0
BIH,Bosnia and Herzegovina,1992,15970.0
BIH,Bosnia and Herzegovina,1993,13400.0
BIH,Bosnia and Herzegovina,1994,3160.0
BIH,Bosnia and Herzegovina,1995,3370.0
BIH,Bosnia and Herzegovina,1996,4190.0
BIH,Bosnia and Herzegovina,1997,8490.0
BIH,Bosnia and Herzegovina,1998,10760.0
BIH,Bosnia and Herzegovina,1999,10520.0
BIH,Bosnia and Herzegovina,2000,13960.0
BIH,Bosnia and Herzegovina,2001,13760.0
BIH,Bosnia and Herzegovina,2002,14560.0004196167
BIH,Bosnia and Herzegovina,2003,14869.9998855591
BIH,Bosnia and Herzegovina,2004,15569.9996948242
BIH,Bosnia and Herzegovina,2005,16229.9995422363
BIH,Bosnia and Herzegovina,2006,17909.9998474121
BIH,Bosnia and Herzegovina,2007,18889.9993896484
BIH,Bosnia and Herzegovina,2008,20760.0002288818
BIH,Bosnia and Herzegovina,2009,20590.0001525879
BIH,Bosnia and Herzegovina,2010,20840.0001525879
BIH,Bosnia and Herzegovina,2011,23739.9997711182
BIH,Bosnia and Herzegovina,2012,21959.9990844727
BIH,Bosnia and Herzegovina,2013,21850.0003814697
BIH,Bosnia and Herzegovina,2014,19489.9997711182
BIH,Bosnia and Herzegovina,2015,19620.0008392334
BIH,Bosnia and Herzegovina,2016,22340.0001525879
BIH,Bosnia and Herzegovina,2017,22680.0003051758
BIH,Bosnia and Herzegovina,2018,22600.0003814697
BIH,Bosnia and Herzegovina,2019,21069.9996948242
BLR,Belarus,1990,99830.0
BLR,Belarus,1991,96220.0
BLR,Belarus,1992,87990.0
BLR,Belarus,1993,76420.0
BLR,Belarus,1994,64810.0
BLR,Belarus,1995,57640.0
BLR,Belarus,1996,58650.0
BLR,Belarus,1997,59170.0
BLR,Belarus,1998,57260.0
BLR,Belarus,1999,54950.0
BLR,Belarus,2000,52940.0
BLR,Belarus,2001,51880.0
BLR,Belarus,2002,51840.0001525879
BLR,Belarus,2003,52700.0007629395
BLR,Belarus,2004,56040.0009155273
BLR,Belarus,2005,56779.9987792969
BLR,Belarus,2006,59119.9989318848
BLR,Belarus,2007,57650.0015258789
BLR,Belarus,2008,60529.9987792969
BLR,Belarus,2009,57400.0015258789
BLR,Belarus,2010,61669.9981689453
BLR,Belarus,2011,58549.9992370605
BLR,Belarus,2012,59939.998626709
BLR,Belarus,2013,59990.0016784668
BLR,Belarus,2014,59500.0
BLR,Belarus,2015,54819.9996948242
BLR,Belarus,2016,55139.9993896484
BLR,Belarus,2017,56009.9983215332
BLR,Belarus,2018,58950.0007629395
BLR,Belarus,2019,57669.9981689453
BLZ,Belize,1960,44.004
BLZ,Belize,1961,36.67
BLZ,Belize,1962,69.673
BLZ,Belize,1963,62.339
BLZ,Belize,1964,84.341
BLZ,Belize,1965,84.341
BLZ,Belize,1966,80.674
BLZ,Belize,1967,121.011
BLZ,Belize,1968,102.676
BLZ,Belize,1969,135.679
BLZ,Belize,1970,121.011
BLZ,Belize,1971,143.013
BLZ,Belize,1972,157.681
BLZ,Belize,1973,146.68
BLZ,Belize,1974,154.014
BLZ,Belize,1975,176.016
BLZ,Belize,1976,176.016
BLZ,Belize,1977,198.018
BLZ,Belize,1978,216.353
BLZ,Belize,1979,209.019
BLZ,Belize,1980,190.684
BLZ,Belize,1981,183.35
BLZ,Belize,1982,172.349
BLZ,Belize,1983,172.349
BLZ,Belize,1984,172.349
BLZ,Belize,1985,190.684
BLZ,Belize,1986,205.352
BLZ,Belize,1987,227.354
BLZ,Belize,1988,249.356
BLZ,Belize,1989,300.694
BLZ,Belize,1990,330.0
BLZ,Belize,1991,430.0
BLZ,Belize,1992,500.0
BLZ,Belize,1993,470.0
BLZ,Belize,1994,450.0
BLZ,Belize,1995,460.0
BLZ,Belize,1996,360.0
BLZ,Belize,1997,460.0
BLZ,Belize,1998,450.0
BLZ,Belize,1999,410.0
BLZ,Belize,2000,450.0
BLZ,Belize,2001,530.0
BLZ,Belize,2002,519.999980926514
BLZ,Belize,2003,509.999990463257
BLZ,Belize,2004,439.999997615814
BLZ,Belize,2005,469.999998807907
BLZ,Belize,2006,509.999990463257
BLZ,Belize,2007,529.999971389771
BLZ,Belize,2008,500.0
BLZ,Belize,2009,1460.00003814697
BLZ,Belize,2010,560.000002384186
BLZ,Belize,2011,670.000016689301
BLZ,Belize,2012,670.000016689301
BLZ,Belize,2013,460.00000834465
BLZ,Belize,2014,479.999989271164
BLZ,Belize,2015,680.000007152557
BLZ,Belize,2016,649.999976158142
BLZ,Belize,2017,639.999985694885
BLZ,Belize,2018,629.999995231628
BLZ,Belize,2019,639.999985694885
BMU,Bermuda,1960,157.681
BMU,Bermuda,1961,176.016
BMU,Bermuda,1962,157.681
BMU,Bermuda,1963,150.347
BMU,Bermuda,1964,201.685
BMU,Bermuda,1965,179.683
BMU,Bermuda,1966,201.685
BMU,Bermuda,1967,212.686
BMU,Bermuda,1968,223.687
BMU,Bermuda,1969,198.018
BMU,Bermuda,1970,227.354
BMU,Bermuda,1971,231.021
BMU,Bermuda,1972,253.023
BMU,Bermuda,1973,425.372
BMU,Bermuda,1974,443.707
BMU,Bermuda,1975,458.375
BMU,Bermuda,1976,469.376
BMU,Bermuda,1977,454.708
BMU,Bermuda,1978,425.372
BMU,Bermuda,1979,462.042
BMU,Bermuda,1980,436.373
BMU,Bermuda,1981,388.702
BMU,Bermuda,1982,396.036
BMU,Bermuda,1983,451.041
BMU,Bermuda,1984,443.707
BMU,Bermuda,1985,451.041
BMU,Bermuda,1986,421.705
BMU,Bermuda,1987,572.052
BMU,Bermuda,1988,645.392
BMU,Bermuda,1989,781.071
BMU,Bermuda,1990,502.379
BMU,Bermuda,1991,539.049
BMU,Bermuda,1992,462.042
BMU,Bermuda,1993,539.049
BMU,Bermuda,1994,531.715
BMU,Bermuda,1995,531.715
BMU,Bermuda,1996,528.048
BMU,Bermuda,1997,524.381
BMU,Bermuda,1998,520.714
BMU,Bermuda,1999,513.38
BMU,Bermuda,2000,517.047
BMU,Bermuda,2001,528.048
BMU,Bermuda,2002,557.384
BMU,Bermuda,2003,561.051
BMU,Bermuda,2004,583.053
BMU,Bermuda,2005,583.053
BMU,Bermuda,2006,652.726
BMU,Bermuda,2007,729.733
BMU,Bermuda,2008,649.059
BMU,Bermuda,2009,476.71
BMU,Bermuda,2010,608.722
BMU,Bermuda,2011,443.707
BMU,Bermuda,2012,366.7
BMU,Bermuda,2013,509.713
BMU,Bermuda,2014,649.059
BMU,Bermuda,2015,557.384
BMU,Bermuda,2016,612.389
BOL,Bolivia,1960,1004.758
BOL,Bolivia,1961,1041.428
BOL,Bolivia,1962,1100.1
BOL,Bolivia,1963,1213.777
BOL,Bolivia,1964,1481.468
BOL,Bolivia,1965,1510.804
BOL,Bolivia,1966,1690.487
BOL,Bolivia,1967,1892.172
BOL,Bolivia,1968,2178.198
BOL,Bolivia,1969,2548.565
BOL,Bolivia,1970,2486.226
BOL,Bolivia,1971,3061.945
BOL,Bolivia,1972,3571.658
BOL,Bolivia,1973,3457.981
BOL,Bolivia,1974,3516.653
BOL,Bolivia,1975,4059.369
BOL,Bolivia,1976,4580.083
BOL,Bolivia,1977,4481.074
BOL,Bolivia,1978,5027.457
BOL,Bolivia,1979,4737.764
BOL,Bolivia,1980,4668.091
BOL,Bolivia,1981,4792.769
BOL,Bolivia,1982,4349.062
BOL,Bolivia,1983,4290.39
BOL,Bolivia,1984,4041.034
BOL,Bolivia,1985,4125.375
BOL,Bolivia,1986,3777.01
BOL,Bolivia,1987,4030.033
BOL,Bolivia,1988,4308.725
BOL,Bolivia,1989,4994.454
BOL,Bolivia,1990,10410.0
BOL,Bolivia,1991,10870.0
BOL,Bolivia,1992,11150.0
BOL,Bolivia,1993,10200.0
BOL,Bolivia,1994,9520.0
BOL,Bolivia,1995,8580.0
BOL,Bolivia,1996,8290.0
BOL,Bolivia,1997,9120.0
BOL,Bolivia,1998,8670.0
BOL,Bolivia,1999,8220.0
BOL,Bolivia,2000,8210.0
BOL,Bolivia,2001,8050.0
BOL,Bolivia,2002,8300.00019073486
BOL,Bolivia,2003,9079.99992370605
BOL,Bolivia,2004,9489.99977111816
BOL,Bolivia,2005,10050.0001907349
BOL,Bolivia,2006,11229.9995422363
BOL,Bolivia,2007,12079.9999237061
BOL,Bolivia,2008,13109.9996566772
BOL,Bolivia,2009,14000.0
BOL,Bolivia,2010,15170.0000762939
BOL,Bolivia,2011,16610.0006103516
BOL,Bolivia,2012,17420.0000762939
BOL,Bolivia,2013,18739.9997711182
BOL,Bolivia,2014,20409.9998474121
BOL,Bolivia,2015,20760.0002288818
BOL,Bolivia,2016,22010.0002288818
BOL,Bolivia,2017,22750.0
BOL,Bolivia,2018,23229.9995422363
BOL,Bolivia,2019,22340.0001525879
BRA,Brazil,1960,46908.264
BRA,Brazil,1961,49203.806
BRA,Brazil,1962,53695.881
BRA,Brazil,1963,55617.389
BRA,Brazil,1964,56735.824
BRA,Brazil,1965,56398.46
BRA,Brazil,1966,64304.512
BRA,Brazil,1967,66193.017
BRA,Brazil,1968,77421.371
BRA,Brazil,1969,84315.331
BRA,Brazil,1970,93761.523
BRA,Brazil,1971,102635.663
BRA,Brazil,1972,114362.729
BRA,Brazil,1973,132463.041
BRA,Brazil,1974,143456.707
BRA,Brazil,1975,151164.741
BRA,Brazil,1976,155154.437
BRA,Brazil,1977,162961.48
BRA,Brazil,1978,176925.416
BRA,Brazil,1979,188322.452
BRA,Brazil,1980,187090.34
BRA,Brazil,1981,171806.284
BRA,Brazil,1982,172176.651
BRA,Brazil,1983,166632.147
BRA,Brazil,1984,168806.678
BRA,Brazil,1985,181248.809
BRA,Brazil,1986,198883.412
BRA,Brazil,1987,207530.198
BRA,Brazil,1988,209363.698
BRA,Brazil,1989,214024.455
BRA,Brazil,1990,197900.0
BRA,Brazil,1991,205480.0
BRA,Brazil,1992,207870.0
BRA,Brazil,1993,215260.0
BRA,Brazil,1994,222500.0
BRA,Brazil,1995,241280.0
BRA,Brazil,1996,262410.0
BRA,Brazil,1997,281330.0
BRA,Brazil,1998,290590.0
BRA,Brazil,1999,300960.0
BRA,Brazil,2000,313670.0
BRA,Brazil,2001,319380.0
BRA,Brazil,2002,317760.009765625
BRA,Brazil,2003,310809.997558594
BRA,Brazil,2004,328519.989013672
BRA,Brazil,2005,331690.002441406
BRA,Brazil,2006,335619.995117188
BRA,Brazil,2007,352559.997558594
BRA,Brazil,2008,373630.004882813
BRA,Brazil,2009,350000.0
BRA,Brazil,2010,397929.992675781
BRA,Brazil,2011,418309.997558594
BRA,Brazil,2012,454230.010986328
BRA,Brazil,2013,486839.996337891
BRA,Brazil,2014,511619.995117188
BRA,Brazil,2015,485339.996337891
BRA,Brazil,2016,447079.986572266
BRA,Brazil,2017,456489.990234375
BRA,Brazil,2018,433989.990234375
BRA,Brazil,2019,434299.987792969
BRB,Barbados,1960,172.349
BRB,Barbados,1961,194.351
BRB,Barbados,1962,260.357
BRB,Barbados,1963,190.684
BRB,Barbados,1964,179.683
BRB,Barbados,1965,205.352
BRB,Barbados,1966,267.691
BRB,Barbados,1967,337.364
BRB,Barbados,1968,440.04
BRB,Barbados,1969,480.377
BRB,Barbados,1970,429.039
BRB,Barbados,1971,484.044
BRB,Barbados,1972,502.379
BRB,Barbados,1973,480.377
BRB,Barbados,1974,491.378
BRB,Barbados,1975,568.385
BRB,Barbados,1976,531.715
BRB,Barbados,1977,590.387
BRB,Barbados,1978,630.724
BRB,Barbados,1979,601.388
BRB,Barbados,1980,674.728
BRB,Barbados,1981,685.729
BRB,Barbados,1982,645.392
BRB,Barbados,1983,685.729
BRB,Barbados,1984,748.068
BRB,Barbados,1985,847.077
BRB,Barbados,1986,916.75
BRB,Barbados,1987,942.419
BRB,Barbados,1988,946.086
BRB,Barbados,1989,990.09
BRB,Barbados,1990,980.0
BRB,Barbados,1991,980.0
BRB,Barbados,1992,1180.0
BRB,Barbados,1993,1000.0
BRB,Barbados,1994,1030.0
BRB,Barbados,1995,1070.0
BRB,Barbados,1996,1060.0
BRB,Barbados,1997,1160.0
BRB,Barbados,1998,1270.0
BRB,Barbados,1999,1300.0
BRB,Barbados,2000,1240.0
BRB,Barbados,2001,1310.0
BRB,Barbados,2002,1370.00000476837
BRB,Barbados,2003,1379.99999523163
BRB,Barbados,2004,1360.00001430511
BRB,Barbados,2005,1419.99995708466
BRB,Barbados,2006,1470.00002861023
